TotalTime(ms),Throughput(kbp),PDR,time
2637,0.084946,1.000000,2023-05-04T16:16:13Z
3637,0.061581,1.000000,2023-05-04T16:16:14Z
4644,0.048235,1.000000,2023-05-04T16:16:15Z
5646,0.039674,1.000000,2023-05-04T16:16:16Z
6650,0.033685,1.000000,2023-05-04T16:16:17Z
7659,0.029248,1.000000,2023-05-04T16:16:18Z
8661,0.025863,1.000000,2023-05-04T16:16:19Z
9679,0.023144,1.000000,2023-05-04T16:16:20Z
12696,0.035286,1.000000,2023-05-04T16:16:23Z
13708,0.032682,1.000000,2023-05-04T16:16:24Z
14716,0.030442,1.000000,2023-05-04T16:16:25Z
15725,0.028489,1.000000,2023-05-04T16:16:26Z
16726,0.026784,1.000000,2023-05-04T16:16:27Z
17739,0.025255,1.000000,2023-05-04T16:16:28Z
18754,0.023888,1.000000,2023-05-04T16:16:29Z
19762,0.022669,1.000000,2023-05-04T16:16:30Z
22778,0.029502,1.000000,2023-05-04T16:16:33Z
23781,0.028258,1.000000,2023-05-04T16:16:34Z
24788,0.027110,1.000000,2023-05-04T16:16:35Z
25791,0.026056,1.000000,2023-05-04T16:16:36Z
26798,0.025076,1.000000,2023-05-04T16:16:37Z
27808,0.024166,1.000000,2023-05-04T16:16:38Z
28813,0.023323,1.000000,2023-05-04T16:16:39Z
29823,0.022533,1.000000,2023-05-04T16:16:40Z
32847,0.027278,1.000000,2023-05-04T16:16:43Z
33844,0.026474,1.000000,2023-05-04T16:16:44Z
34851,0.025710,1.000000,2023-05-04T16:16:45Z
35856,0.024989,1.000000,2023-05-04T16:16:46Z
36871,0.024301,1.000000,2023-05-04T16:16:47Z
37890,0.023647,1.000000,2023-05-04T16:16:48Z
38893,0.023038,1.000000,2023-05-04T16:16:49Z
39895,0.022459,1.000000,2023-05-04T16:16:50Z
73143,0.015313,0.625000,2023-05-04T16:17:24Z
74154,0.015104,0.625000,2023-05-04T16:17:25Z
75155,0.014903,0.625000,2023-05-04T16:17:26Z
76156,0.014707,0.625000,2023-05-04T16:17:27Z
77171,0.014513,0.625000,2023-05-04T16:17:28Z
78177,0.014326,0.625000,2023-05-04T16:17:29Z
79185,0.014144,0.625000,2023-05-04T16:17:30Z
80194,0.013966,0.625000,2023-05-04T16:17:31Z
113383,0.011854,0.500000,2023-05-04T16:18:04Z
114383,0.011750,0.500000,2023-05-04T16:18:05Z
115395,0.011647,0.500000,2023-05-04T16:18:06Z
116399,0.011546,0.500000,2023-05-04T16:18:07Z
117400,0.011448,0.500000,2023-05-04T16:18:08Z
118415,0.011350,0.500000,2023-05-04T16:18:09Z
119417,0.011255,0.500000,2023-05-04T16:18:10Z
120427,0.011160,0.500000,2023-05-04T16:18:11Z
133513,0.011744,0.500000,2023-05-04T16:18:24Z
134526,0.011656,0.500000,2023-05-04T16:18:25Z
135532,0.011569,0.500000,2023-05-04T16:18:26Z
136539,0.011484,0.500000,2023-05-04T16:18:27Z
137544,0.011400,0.500000,2023-05-04T16:18:28Z
138552,0.011317,0.500000,2023-05-04T16:18:29Z
139558,0.011236,0.500000,2023-05-04T16:18:30Z
140565,0.011155,0.500000,2023-05-04T16:18:31Z
173809,0.010310,0.444444,2023-05-04T16:19:04Z
174822,0.010250,0.444444,2023-05-04T16:19:05Z
175829,0.010192,0.444444,2023-05-04T16:19:06Z
176833,0.010134,0.444444,2023-05-04T16:19:07Z
177846,0.010076,0.444444,2023-05-04T16:19:08Z
178857,0.010019,0.444444,2023-05-04T16:19:09Z
179867,0.009963,0.444444,2023-05-04T16:19:10Z
180878,0.009907,0.444444,2023-05-04T16:19:11Z
193953,0.010394,0.450000,2023-05-04T16:19:24Z
194958,0.010341,0.450000,2023-05-04T16:19:25Z
195966,0.010288,0.450000,2023-05-04T16:19:26Z
196973,0.010235,0.450000,2023-05-04T16:19:27Z
197987,0.010183,0.450000,2023-05-04T16:19:28Z
198995,0.010131,0.450000,2023-05-04T16:19:29Z
200009,0.010080,0.450000,2023-05-04T16:19:31Z
201019,0.010029,0.450000,2023-05-04T16:19:32Z
214101,0.010462,0.454545,2023-05-04T16:19:45Z
215113,0.010413,0.454545,2023-05-04T16:19:46Z
216126,0.010364,0.454545,2023-05-04T16:19:47Z
217126,0.010317,0.454545,2023-05-04T16:19:48Z
218131,0.010269,0.454545,2023-05-04T16:19:49Z
219138,0.010222,0.454545,2023-05-04T16:19:50Z
220139,0.010175,0.454545,2023-05-04T16:19:51Z
221145,0.010129,0.454545,2023-05-04T16:19:52Z
224173,0.010992,0.478261,2023-05-04T16:19:55Z
225179,0.010942,0.478261,2023-05-04T16:19:56Z
226184,0.010894,0.478261,2023-05-04T16:19:57Z
227184,0.010846,0.478261,2023-05-04T16:19:58Z
