TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
41604,5,0.000000,0.000000,0.000000,0.000000,0.000000,1.893570,0.000000,0.000000,1.893570,NaN,32.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,8.000000,1.000000,0.940864,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,2023-01-15T09:30:45Z
42614,6,0.000000,0.000000,0.000000,0.000000,0.000000,1.893570,1.443552,0.000000,1.443552,NaN,32.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,8.000000,1.000000,0.940864,1.000000,1120.000000,0.000000,0.000000,0.000000,7.000000,0.000000,0.490443,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,2023-01-15T09:30:46Z
43624,7,0.000000,0.000000,0.000000,0.000000,0.000000,1.893570,1.443552,0.969577,0.969577,NaN,32.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,8.000000,1.000000,0.940864,1.000000,1120.000000,0.000000,0.000000,0.000000,7.000000,0.000000,0.490443,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,2.000000,0.453984,1.000000,1120.000000,0.000000,0.000000,0.000000,2023-01-15T09:30:47Z
46651,0,0.237761,0.000000,0.000000,0.000000,0.000000,1.893570,1.443552,0.969577,0.237761,NaN,32.000000,10.000000,7.000000,0.190067,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,8.000000,1.000000,0.940864,1.000000,1120.000000,0.000000,0.000000,0.000000,7.000000,0.000000,0.490443,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,2.000000,0.453984,1.000000,1120.000000,0.000000,0.000000,0.000000,2023-01-15T09:30:50Z
47652,1,0.237761,1.097356,0.000000,0.000000,0.000000,1.893570,1.443552,0.969577,0.237761,NaN,32.000000,10.000000,7.000000,0.190067,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,1.000000,0.999996,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,8.000000,1.000000,0.940864,1.000000,1120.000000,0.000000,0.000000,0.000000,7.000000,0.000000,0.490443,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,2.000000,0.453984,1.000000,1120.000000,0.000000,0.000000,0.000000,2023-01-15T09:30:51Z
48665,2,0.237761,1.097356,0.604037,0.000000,0.000000,1.893570,1.443552,0.969577,0.237761,NaN,32.000000,10.000000,7.000000,0.190067,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,1.000000,0.999996,1.000000,1120.000000,0.000000,0.000000,0.000000,11.000000,7.000000,0.965742,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,8.000000,1.000000,0.940864,1.000000,1120.000000,0.000000,0.000000,0.000000,7.000000,0.000000,0.490443,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,2.000000,0.453984,1.000000,1120.000000,0.000000,0.000000,0.000000,2023-01-15T09:30:52Z
49679,3,0.237761,1.097356,0.604037,1.598926,0.000000,1.893570,1.443552,0.969577,0.237761,NaN,32.000000,10.000000,7.000000,0.190067,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,1.000000,0.999996,1.000000,1120.000000,0.000000,0.000000,0.000000,11.000000,7.000000,0.965742,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,3.000000,0.974070,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,8.000000,1.000000,0.940864,1.000000,1120.000000,0.000000,0.000000,0.000000,7.000000,0.000000,0.490443,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,2.000000,0.453984,1.000000,1120.000000,0.000000,0.000000,0.000000,2023-01-15T09:30:53Z
50685,4,0.237761,1.097356,0.604037,1.598926,0.301638,1.893570,1.443552,0.969577,0.237761,NaN,32.000000,10.000000,7.000000,0.190067,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,1.000000,0.999996,1.000000,1120.000000,0.000000,0.000000,0.000000,11.000000,7.000000,0.965742,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,3.000000,0.974070,1.000000,1120.000000,0.000000,0.000000,0.000000,11.000000,1.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,1.000000,0.940864,1.000000,1120.000000,0.000000,0.000000,0.000000,7.000000,0.000000,0.490443,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,2.000000,0.453984,1.000000,1120.000000,0.000000,0.000000,0.000000,2023-01-15T09:30:54Z
92001,5,0.237761,1.097356,0.604037,1.598926,0.301638,1.514990,1.443552,0.969577,0.237761,0.786303,32.000000,10.000000,7.000000,0.190067,1.000000,1568.000000,0.823296,358.133760,1.250929,9.000000,1.000000,0.999996,1.000000,2016.000000,0.905216,816.504832,1.097360,11.000000,7.000000,0.965742,1.000000,2016.000000,3.293184,1432.535040,0.625465,9.000000,3.000000,0.974070,1.000000,2016.000000,0.905216,545.845248,1.641491,11.000000,1.000000,1.000000,1.000000,2016.000000,3.293184,2970.451968,0.301638,8.000000,1.000000,0.752758,1.000000,2240.000000,0.616960,556.497920,2.012586,7.000000,0.000000,0.490443,1.000000,1568.000000,0.133632,152.206848,2.943363,8.000000,2.000000,0.453984,1.000000,1568.000000,0.246784,209.766400,2.135709,2023-01-15T09:31:35Z
98032,1,0.237761,1.287592,0.604037,1.598926,0.301638,1.514990,1.443552,0.969577,0.237761,0.788015,32.000000,10.000000,7.000000,0.190067,1.000000,1792.000000,1.234944,537.200640,1.250929,9.000000,3.000000,0.784404,1.000000,2240.000000,1.131520,1020.631040,1.097360,11.000000,7.000000,0.965742,1.000000,2016.000000,3.293184,1432.535040,0.625465,9.000000,3.000000,0.974070,1.000000,2016.000000,0.905216,545.845248,1.641491,11.000000,1.000000,1.000000,1.000000,2016.000000,3.293184,2970.451968,0.301638,8.000000,1.000000,0.752758,1.000000,2240.000000,0.616960,556.497920,2.012586,7.000000,0.000000,0.490443,1.000000,1568.000000,0.133632,152.206848,2.943363,8.000000,2.000000,0.453984,1.000000,1568.000000,0.246784,209.766400,2.135709,2023-01-15T09:31:41Z
