TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
45614,0,1.250299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.250299,NaN,32.000000,10.000000,7.000000,0.999496,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:25:39Z
46625,1,1.250299,1.160428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.160428,NaN,32.000000,10.000000,7.000000,0.999496,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,6.000000,0.551011,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:25:40Z
47622,2,1.250299,1.160428,2.943361,0.000000,0.000000,0.000000,0.000000,0.000000,1.160428,NaN,32.000000,10.000000,7.000000,0.999496,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,6.000000,0.551011,1.000000,1120.000000,0.000000,0.000000,0.000000,7.000000,0.000000,0.999999,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:25:41Z
48635,3,1.250299,1.160428,2.943361,1.780250,0.000000,0.000000,0.000000,0.000000,1.160428,NaN,32.000000,10.000000,7.000000,0.999496,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,6.000000,0.551011,1.000000,1120.000000,0.000000,0.000000,0.000000,7.000000,0.000000,0.999999,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,4.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:25:42Z
49635,4,1.250299,1.160428,2.943361,1.780250,3.710006,0.000000,0.000000,0.000000,1.160428,NaN,32.000000,10.000000,7.000000,0.999496,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,6.000000,0.551011,1.000000,1120.000000,0.000000,0.000000,0.000000,7.000000,0.000000,0.999999,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,4.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,7.000000,1.000000,0.998191,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:25:43Z
50646,5,1.250299,1.160428,2.943361,1.780250,3.710006,1.615757,0.000000,0.000000,1.160428,NaN,32.000000,10.000000,7.000000,0.999496,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,6.000000,0.551011,1.000000,1120.000000,0.000000,0.000000,0.000000,7.000000,0.000000,0.999999,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,4.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,7.000000,1.000000,0.998191,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,6.000000,0.767217,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:25:44Z
95871,0,3.000968,1.160428,2.943361,1.780250,3.710006,1.615757,0.000000,0.000000,1.160428,0.872867,32.000000,8.000000,3.000000,0.996822,1.000000,2240.000000,2.058240,895.334400,1.250929,9.000000,6.000000,0.551011,1.000000,1568.000000,0.452608,212.725760,2.105998,7.000000,0.000000,0.999999,1.000000,2016.000000,0.267264,304.413696,2.943363,9.000000,4.000000,1.000000,1.000000,2016.000000,0.905216,503.300096,1.780250,7.000000,1.000000,0.998191,1.000000,2016.000000,0.267264,241.072128,3.716730,9.000000,6.000000,0.767217,1.000000,1792.000000,0.678912,319.088640,2.105998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:26:29Z
97886,2,3.000968,1.160428,2.942390,1.780250,3.710006,1.615757,0.000000,0.000000,1.160428,0.872878,32.000000,8.000000,3.000000,0.996822,1.000000,2240.000000,2.058240,895.334400,1.250929,9.000000,6.000000,0.551011,1.000000,1792.000000,0.678912,319.088640,2.105998,7.000000,0.000000,0.999669,1.000000,2240.000000,0.334080,380.517120,2.943363,9.000000,4.000000,1.000000,1.000000,2016.000000,0.905216,503.300096,1.780250,7.000000,1.000000,0.998191,1.000000,2016.000000,0.267264,241.072128,3.716730,9.000000,6.000000,0.767217,1.000000,1792.000000,0.678912,319.088640,2.105998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:26:31Z
98899,3,3.000968,1.160428,2.942390,1.768370,3.710006,1.615757,0.000000,0.000000,1.160428,0.872373,32.000000,8.000000,3.000000,0.996822,1.000000,2240.000000,2.058240,895.334400,1.250929,9.000000,6.000000,0.551011,1.000000,1792.000000,0.678912,319.088640,2.105998,7.000000,0.000000,0.999669,1.000000,2240.000000,0.334080,380.517120,2.943363,9.000000,4.000000,0.993327,1.000000,2240.000000,1.131520,629.125120,1.780250,7.000000,1.000000,0.998191,1.000000,2016.000000,0.267264,241.072128,3.716730,9.000000,6.000000,0.767217,1.000000,1792.000000,0.678912,319.088640,2.105998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:26:32Z
99905,4,3.000968,1.160428,2.942390,1.768370,3.616580,1.615757,0.000000,0.000000,1.160428,0.876508,32.000000,8.000000,3.000000,0.996822,1.000000,2240.000000,2.058240,895.334400,1.250929,9.000000,6.000000,0.551011,1.000000,1792.000000,0.678912,319.088640,2.105998,7.000000,0.000000,0.999669,1.000000,2240.000000,0.334080,380.517120,2.943363,9.000000,4.000000,0.993327,1.000000,2240.000000,1.131520,629.125120,1.780250,7.000000,1.000000,0.973054,1.000000,2240.000000,0.334080,301.340160,3.716730,9.000000,6.000000,0.767217,1.000000,1792.000000,0.678912,319.088640,2.105998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:26:33Z
