TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
43885,0,0.640181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.640181,NaN,32.000000,10.000000,2.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:27:32Z
44883,1,0.640181,2.135706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.640181,NaN,32.000000,10.000000,2.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,2.000000,0.999998,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:27:33Z
45925,2,0.640181,2.135706,0.640181,0.000000,0.000000,0.000000,0.000000,0.000000,0.640181,NaN,32.000000,10.000000,2.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,2.000000,0.999998,1.000000,1120.000000,0.000000,0.000000,0.000000,10.000000,2.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:27:34Z
46911,3,0.640181,2.135706,0.640181,1.088308,0.000000,0.000000,0.000000,0.000000,0.640181,NaN,32.000000,10.000000,2.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,2.000000,0.999998,1.000000,1120.000000,0.000000,0.000000,0.000000,10.000000,2.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,10.000000,5.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:27:35Z
47921,4,0.640181,2.135706,0.640181,1.088308,0.020431,0.000000,0.000000,0.000000,0.020431,NaN,32.000000,10.000000,2.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,2.000000,0.999998,1.000000,1120.000000,0.000000,0.000000,0.000000,10.000000,2.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,10.000000,5.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,12.000000,1.000000,0.121991,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:27:36Z
48933,5,0.640181,2.135706,0.640181,1.088308,0.020431,2.943359,0.000000,0.000000,0.020431,NaN,32.000000,10.000000,2.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,2.000000,0.999998,1.000000,1120.000000,0.000000,0.000000,0.000000,10.000000,2.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,10.000000,5.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,12.000000,1.000000,0.121991,1.000000,1120.000000,0.000000,0.000000,0.000000,7.000000,0.000000,0.999999,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:27:37Z
94143,0,2.135442,2.135706,0.640181,1.088308,0.020431,2.943359,0.000000,0.000000,0.020431,0.690967,32.000000,8.000000,2.000000,0.999875,1.000000,2240.000000,2.058240,1749.504000,0.640181,8.000000,2.000000,0.999998,1.000000,2016.000000,0.493568,419.532800,2.135709,10.000000,2.000000,1.000000,1.000000,2016.000000,1.646592,1399.603200,0.640181,10.000000,5.000000,1.000000,1.000000,2016.000000,1.646592,823.296000,1.088308,12.000000,1.000000,0.121991,1.000000,1344.000000,1.482752,1337.442304,0.167484,7.000000,0.000000,0.999999,1.000000,2016.000000,0.267264,304.413696,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:28:23Z
95143,1,2.135442,2.942972,0.640181,1.088308,0.020431,2.943359,0.000000,0.000000,0.020431,0.677666,32.000000,8.000000,2.000000,0.999875,1.000000,2240.000000,2.058240,1749.504000,0.640181,7.000000,0.000000,0.999867,1.000000,2240.000000,0.616960,524.416000,2.135709,10.000000,2.000000,1.000000,1.000000,2016.000000,1.646592,1399.603200,0.640181,10.000000,5.000000,1.000000,1.000000,2016.000000,1.646592,823.296000,1.088308,12.000000,1.000000,0.121991,1.000000,1344.000000,1.482752,1337.442304,0.167484,7.000000,0.000000,0.999999,1.000000,2016.000000,0.267264,304.413696,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:28:24Z
96158,2,2.135442,2.942972,2.940198,1.088308,0.020431,2.943359,0.000000,0.000000,0.020431,0.765705,32.000000,8.000000,2.000000,0.999875,1.000000,2240.000000,2.058240,1749.504000,0.640181,7.000000,0.000000,0.999867,1.000000,2240.000000,0.616960,524.416000,2.135709,8.000000,3.000000,0.976636,1.000000,2240.000000,2.058240,1749.504000,0.640181,10.000000,5.000000,1.000000,1.000000,2016.000000,1.646592,823.296000,1.088308,12.000000,1.000000,0.121991,1.000000,1344.000000,1.482752,1337.442304,0.167484,7.000000,0.000000,0.999999,1.000000,2016.000000,0.267264,304.413696,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:28:25Z
97177,3,2.135442,2.942972,2.940198,1.114384,0.020431,2.943359,0.000000,0.000000,0.020431,0.767626,32.000000,8.000000,2.000000,0.999875,1.000000,2240.000000,2.058240,1749.504000,0.640181,7.000000,0.000000,0.999867,1.000000,2240.000000,0.616960,524.416000,2.135709,8.000000,3.000000,0.976636,1.000000,2240.000000,2.058240,1749.504000,0.640181,10.000000,7.000000,0.890845,1.000000,2240.000000,2.058240,1029.120000,1.088308,12.000000,1.000000,0.121991,1.000000,1344.000000,1.482752,1337.442304,0.167484,7.000000,0.000000,0.999999,1.000000,2016.000000,0.267264,304.413696,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:28:26Z
99190,5,2.135442,2.942972,2.940198,1.114384,0.020431,2.942587,0.000000,0.000000,0.020431,0.767638,32.000000,8.000000,2.000000,0.999875,1.000000,2240.000000,2.058240,1749.504000,0.640181,7.000000,0.000000,0.999867,1.000000,2240.000000,0.616960,524.416000,2.135709,8.000000,3.000000,0.976636,1.000000,2240.000000,2.058240,1749.504000,0.640181,10.000000,7.000000,0.890845,1.000000,2240.000000,2.058240,1029.120000,1.088308,12.000000,1.000000,0.121991,1.000000,1344.000000,1.482752,1337.442304,0.167484,7.000000,0.000000,0.999737,1.000000,2240.000000,0.334080,380.517120,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:28:28Z
144455,0,2.132326,2.942972,2.940198,1.114384,0.020431,2.942587,0.000000,0.000000,0.020431,0.767564,32.000000,8.000000,2.000000,0.998416,1.000000,3360.000000,2.675200,2273.920000,0.985083,7.000000,0.000000,0.999867,1.000000,3136.000000,0.884224,828.829696,2.432345,8.000000,3.000000,0.976636,1.000000,3136.000000,2.551808,2047.125504,0.984796,10.000000,7.000000,0.890845,1.000000,2912.000000,3.293184,1566.320640,1.144082,12.000000,1.000000,0.121991,1.000000,1344.000000,1.482752,1337.442304,0.167484,7.000000,0.000000,0.999737,1.000000,3136.000000,0.601344,684.930816,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:29:13Z
145471,1,2.132326,3.606964,2.940198,1.114384,0.020431,2.942587,0.000000,0.000000,0.020431,0.751271,32.000000,8.000000,2.000000,0.998416,1.000000,3360.000000,2.675200,2273.920000,0.985083,7.000000,1.000000,0.970467,1.000000,3360.000000,0.951040,904.933120,2.475321,8.000000,3.000000,0.976636,1.000000,3136.000000,2.551808,2047.125504,0.984796,10.000000,7.000000,0.890845,1.000000,2912.000000,3.293184,1566.320640,1.144082,12.000000,1.000000,0.121991,1.000000,1344.000000,1.482752,1337.442304,0.167484,7.000000,0.000000,0.999737,1.000000,3136.000000,0.601344,684.930816,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:29:14Z
146472,2,2.132326,3.606964,2.942148,1.114384,0.020431,2.942587,0.000000,0.000000,0.020431,0.751262,32.000000,8.000000,2.000000,0.998416,1.000000,3360.000000,2.675200,2273.920000,0.985083,7.000000,1.000000,0.970467,1.000000,3360.000000,0.951040,904.933120,2.475321,8.000000,3.000000,0.977284,1.000000,3360.000000,2.675200,2121.530880,1.055841,10.000000,7.000000,0.890845,1.000000,2912.000000,3.293184,1566.320640,1.144082,12.000000,1.000000,0.121991,1.000000,1344.000000,1.482752,1337.442304,0.167484,7.000000,0.000000,0.999737,1.000000,3136.000000,0.601344,684.930816,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:29:15Z
149517,5,2.132326,3.606964,2.942148,1.114384,0.020431,2.941905,0.000000,0.000000,0.020431,0.751266,32.000000,8.000000,2.000000,0.998416,1.000000,3360.000000,2.675200,2273.920000,0.985083,7.000000,1.000000,0.970467,1.000000,3360.000000,0.951040,904.933120,2.475321,8.000000,3.000000,0.977284,1.000000,3360.000000,2.675200,2121.530880,1.055841,10.000000,7.000000,0.890845,1.000000,3136.000000,3.704832,1745.387520,1.155044,12.000000,1.000000,0.121991,1.000000,1344.000000,1.482752,1337.442304,0.167484,7.000000,0.000000,0.999505,1.000000,3360.000000,0.668160,761.034240,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:29:18Z
157541,3,2.132326,3.606964,2.942148,3.627800,0.020431,2.941905,0.000000,0.000000,0.020431,0.809300,32.000000,8.000000,2.000000,0.998416,1.000000,3584.000000,2.798592,2378.803200,1.035815,7.000000,1.000000,0.970467,1.000000,3584.000000,1.017856,965.201152,2.552836,8.000000,3.000000,0.977284,1.000000,3584.000000,2.798592,2195.936256,1.122073,7.000000,1.000000,0.976073,0.937500,3360.000000,4.116480,1924.454400,1.163966,12.000000,1.000000,0.121991,1.000000,1344.000000,1.482752,1337.442304,0.167484,7.000000,0.000000,0.999505,1.000000,3360.000000,0.668160,761.034240,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:29:26Z
194745,0,2.391034,3.606964,2.942148,3.627800,0.020431,2.941905,0.000000,0.000000,0.020431,0.817044,32.000000,7.000000,2.000000,0.606230,1.000000,4480.000000,3.292160,2798.336000,1.200714,7.000000,1.000000,0.970467,1.000000,4032.000000,1.151488,1085.737216,2.682049,8.000000,3.000000,0.977284,1.000000,4032.000000,3.045376,2344.747008,1.241925,7.000000,1.000000,0.976073,0.937500,4032.000000,4.316928,2105.258496,1.383203,12.000000,1.000000,0.121991,1.000000,1344.000000,1.482752,1337.442304,0.167484,7.000000,0.000000,0.999505,1.000000,4256.000000,0.935424,1065.447936,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:30:03Z
199816,5,2.391034,3.606964,2.942148,3.627800,0.020431,2.940623,0.000000,0.000000,0.020431,0.817035,32.000000,7.000000,2.000000,0.606230,1.000000,4480.000000,3.292160,2798.336000,1.200714,7.000000,1.000000,0.970467,1.000000,4256.000000,1.218304,1146.005248,2.736462,8.000000,3.000000,0.977284,1.000000,4256.000000,3.168768,2419.152384,1.296322,7.000000,1.000000,0.976073,0.937500,4256.000000,4.383744,2165.526528,1.448147,12.000000,1.000000,0.121991,1.000000,1344.000000,1.482752,1337.442304,0.167484,7.000000,0.000000,0.999069,1.000000,4480.000000,1.002240,1141.551360,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:30:08Z
205837,1,2.391034,3.609105,2.942148,3.627800,0.020431,2.940623,0.000000,0.000000,0.020431,0.817004,32.000000,7.000000,2.000000,0.606230,1.000000,4704.000000,3.358976,2855.129600,1.255285,7.000000,1.000000,0.971043,0.952381,4480.000000,1.285120,1206.273280,2.785438,8.000000,3.000000,0.977284,1.000000,4256.000000,3.168768,2419.152384,1.296322,7.000000,1.000000,0.976073,0.937500,4256.000000,4.383744,2165.526528,1.448147,12.000000,1.000000,0.121991,1.000000,1344.000000,1.482752,1337.442304,0.167484,7.000000,0.000000,0.999069,1.000000,4480.000000,1.002240,1141.551360,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:30:14Z
206839,2,2.391034,3.609105,2.955999,3.627800,0.020431,2.940623,0.000000,0.000000,0.020431,0.817105,32.000000,7.000000,2.000000,0.606230,1.000000,4704.000000,3.358976,2855.129600,1.255285,7.000000,1.000000,0.971043,0.952381,4480.000000,1.285120,1206.273280,2.785438,8.000000,3.000000,0.981885,0.952381,4480.000000,3.292160,2493.557760,1.347472,7.000000,1.000000,0.976073,0.937500,4256.000000,4.383744,2165.526528,1.448147,12.000000,1.000000,0.121991,1.000000,1344.000000,1.482752,1337.442304,0.167484,7.000000,0.000000,0.999069,1.000000,4480.000000,1.002240,1141.551360,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:30:15Z
207857,3,2.391034,3.609105,2.955999,3.601887,0.020431,2.940623,0.000000,0.000000,0.020431,0.817490,32.000000,7.000000,2.000000,0.606230,1.000000,4704.000000,3.358976,2855.129600,1.255285,7.000000,1.000000,0.971043,0.952381,4480.000000,1.285120,1206.273280,2.785438,8.000000,3.000000,0.981885,0.952381,4480.000000,3.292160,2493.557760,1.347472,7.000000,1.000000,0.969101,0.952381,4480.000000,4.450560,2225.794560,1.509573,12.000000,1.000000,0.121991,1.000000,1344.000000,1.482752,1337.442304,0.167484,7.000000,0.000000,0.999069,1.000000,4480.000000,1.002240,1141.551360,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:30:16Z
250076,5,2.391034,3.609105,2.955999,3.601887,0.020431,2.932563,0.000000,0.000000,0.020431,0.817429,32.000000,7.000000,2.000000,0.606230,1.000000,5376.000000,3.559424,3025.510400,1.406705,7.000000,1.000000,0.971043,0.952381,5376.000000,1.552384,1447.345408,2.940556,8.000000,3.000000,0.981885,0.952381,5376.000000,3.785728,2791.179264,1.524804,7.000000,1.000000,0.969101,0.952381,5376.000000,4.717824,2466.866688,1.725266,12.000000,1.000000,0.121991,1.000000,1344.000000,1.482752,1337.442304,0.167484,7.000000,0.000000,0.996331,1.000000,5600.000000,1.336320,1522.068480,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:30:58Z
256098,1,2.391034,3.646186,2.955999,3.601887,0.020431,2.932563,0.000000,0.000000,0.020431,0.816862,32.000000,7.000000,2.000000,0.606230,1.000000,5376.000000,3.559424,3025.510400,1.406705,7.000000,1.000000,0.981020,0.961538,5600.000000,1.619200,1507.613440,2.971584,8.000000,3.000000,0.981885,0.952381,5376.000000,3.785728,2791.179264,1.524804,7.000000,1.000000,0.969101,0.952381,5376.000000,4.717824,2466.866688,1.725266,12.000000,1.000000,0.121991,1.000000,1344.000000,1.482752,1337.442304,0.167484,7.000000,0.000000,0.996331,1.000000,5600.000000,1.336320,1522.068480,2.943363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T21:31:05Z
