TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
44697,0,1.590584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.590584,NaN,32.000000,8.000000,0.000000,0.997974,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,2022-12-18T19:46:27Z
45703,1,1.590584,1.409122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.409122,NaN,32.000000,8.000000,0.000000,0.997974,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,4.000000,0.791530,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,2022-12-18T19:46:28Z
46715,2,1.590584,1.409122,0.603275,0.000000,0.000000,0.000000,0.000000,0.000000,0.603275,NaN,32.000000,8.000000,0.000000,0.997974,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,4.000000,0.791530,1.000000,1120.000000,0.000000,0.000000,0.000000,10.000000,1.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,2022-12-18T19:46:29Z
47727,3,1.590584,1.409122,0.603275,1.616701,0.000000,0.000000,0.000000,0.000000,0.603275,NaN,32.000000,8.000000,0.000000,0.997974,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,4.000000,0.791530,1.000000,1120.000000,0.000000,0.000000,0.000000,10.000000,1.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,1.000000,0.803295,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,2022-12-18T19:46:30Z
48811,4,1.590584,1.409122,0.603275,1.616701,1.785429,0.000000,0.000000,0.000000,0.603275,NaN,32.000000,8.000000,0.000000,0.997974,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,4.000000,0.791530,1.000000,1120.000000,0.000000,0.000000,0.000000,10.000000,1.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,1.000000,0.803295,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,1.000000,0.887132,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,2022-12-18T19:46:31Z
49840,5,1.590584,1.409122,0.603275,1.616701,1.785429,1.587055,0.000000,0.000000,0.603275,NaN,32.000000,8.000000,0.000000,0.997974,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,4.000000,0.791530,1.000000,1120.000000,0.000000,0.000000,0.000000,10.000000,1.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,1.000000,0.803295,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,1.000000,0.887132,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,0.000000,0.995760,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,2022-12-18T19:46:32Z
50748,6,1.590584,1.409122,0.603275,1.616701,1.785429,1.587055,1.079500,0.000000,0.603275,NaN,32.000000,8.000000,0.000000,0.997974,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,4.000000,0.791530,1.000000,1120.000000,0.000000,0.000000,0.000000,10.000000,1.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,1.000000,0.803295,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,1.000000,0.887132,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,0.000000,0.995760,1.000000,1120.000000,0.000000,0.000000,0.000000,10.000000,5.000000,0.991906,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,2022-12-18T19:46:33Z
51759,7,1.590584,1.409122,0.603275,1.616701,1.785429,1.587055,1.079500,1.590121,0.603275,NaN,32.000000,8.000000,0.000000,0.997974,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,4.000000,0.791530,1.000000,1120.000000,0.000000,0.000000,0.000000,10.000000,1.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,1.000000,0.803295,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,1.000000,0.887132,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,0.000000,0.995760,1.000000,1120.000000,0.000000,0.000000,0.000000,10.000000,5.000000,0.991906,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,0.000000,0.997684,1.000000,1120.000000,0.000000,0.000000,0.000000,2022-12-18T19:46:34Z
95083,0,1.531552,1.409122,0.603275,1.616701,1.785429,1.587055,1.079500,1.590121,0.603275,0.938864,32.000000,8.000000,1.000000,0.760987,1.000000,2240.000000,0.616960,702.717440,1.593813,9.000000,4.000000,0.791530,1.000000,2016.000000,0.905216,503.300096,1.780250,10.000000,1.000000,1.000000,1.000000,2016.000000,1.646592,1485.225984,0.603275,8.000000,1.000000,0.803295,1.000000,2016.000000,0.493568,445.198336,2.012586,8.000000,1.000000,0.887132,1.000000,2016.000000,0.493568,445.198336,2.012586,8.000000,0.000000,0.995760,1.000000,2016.000000,0.493568,562.173952,1.593813,10.000000,5.000000,0.991906,1.000000,2016.000000,1.646592,823.296000,1.088308,8.000000,0.000000,0.997684,1.000000,2016.000000,0.493568,562.173952,1.593813,2022-12-18T19:47:18Z
96097,1,1.531552,0.977568,0.603275,1.616701,1.785429,1.587055,1.079500,1.590121,0.603275,0.924938,32.000000,8.000000,1.000000,0.760987,1.000000,2240.000000,0.616960,702.717440,1.593813,9.000000,4.000000,0.549119,1.000000,2240.000000,1.131520,629.125120,1.780250,10.000000,1.000000,1.000000,1.000000,2016.000000,1.646592,1485.225984,0.603275,8.000000,1.000000,0.803295,1.000000,2016.000000,0.493568,445.198336,2.012586,8.000000,1.000000,0.887132,1.000000,2016.000000,0.493568,445.198336,2.012586,8.000000,0.000000,0.995760,1.000000,2016.000000,0.493568,562.173952,1.593813,10.000000,5.000000,0.991906,1.000000,2016.000000,1.646592,823.296000,1.088308,8.000000,0.000000,0.997684,1.000000,2016.000000,0.493568,562.173952,1.593813,2022-12-18T19:47:19Z
