TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
44792,0,0.067108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.067108,NaN,2.000000,12.000000,0.000000,0.505960,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,2022-12-24T12:09:57Z
45804,1,0.067108,0.067108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.067108,NaN,2.000000,12.000000,0.000000,0.505960,1.000000,1120.000000,0.000000,0.000000,0.000000,12.000000,0.000000,0.505960,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,2022-12-24T12:09:58Z
46802,2,0.067108,0.067108,0.067108,0.000000,0.000000,0.000000,0.000000,0.000000,0.067108,NaN,2.000000,12.000000,0.000000,0.505960,1.000000,1120.000000,0.000000,0.000000,0.000000,12.000000,0.000000,0.505960,1.000000,1120.000000,0.000000,0.000000,0.000000,12.000000,0.000000,0.505960,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,2022-12-24T12:09:59Z
47817,3,0.067108,0.067108,0.067108,0.067108,0.000000,0.000000,0.000000,0.000000,0.067108,NaN,2.000000,12.000000,0.000000,0.505960,1.000000,1120.000000,0.000000,0.000000,0.000000,12.000000,0.000000,0.505960,1.000000,1120.000000,0.000000,0.000000,0.000000,12.000000,0.000000,0.505960,1.000000,1120.000000,0.000000,0.000000,0.000000,12.000000,0.000000,0.505960,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,2022-12-24T12:10:00Z
48862,4,0.067108,0.067108,0.067108,0.067108,0.067108,0.000000,0.000000,0.000000,0.067108,NaN,2.000000,12.000000,0.000000,0.505960,1.000000,1120.000000,0.000000,0.000000,0.000000,12.000000,0.000000,0.505960,1.000000,1120.000000,0.000000,0.000000,0.000000,12.000000,0.000000,0.505960,1.000000,1120.000000,0.000000,0.000000,0.000000,12.000000,0.000000,0.505960,1.000000,1120.000000,0.000000,0.000000,0.000000,12.000000,0.000000,0.505960,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,2022-12-24T12:10:01Z
49840,5,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.000000,0.000000,0.067108,NaN,2.000000,12.000000,0.000000,0.505960,1.000000,1120.000000,0.000000,0.000000,0.000000,12.000000,0.000000,0.505960,1.000000,1120.000000,0.000000,0.000000,0.000000,12.000000,0.000000,0.505960,1.000000,1120.000000,0.000000,0.000000,0.000000,12.000000,0.000000,0.505960,1.000000,1120.000000,0.000000,0.000000,0.000000,12.000000,0.000000,0.505960,1.000000,1120.000000,0.000000,0.000000,0.000000,12.000000,0.000000,0.505960,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,2022-12-24T12:10:02Z
50847,6,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.000000,0.067108,NaN,2.000000,12.000000,0.000000,0.505960,1.000000,1120.000000,0.000000,0.000000,0.000000,12.000000,0.000000,0.505960,1.000000,1120.000000,0.000000,0.000000,0.000000,12.000000,0.000000,0.505960,1.000000,1120.000000,0.000000,0.000000,0.000000,12.000000,0.000000,0.505960,1.000000,1120.000000,0.000000,0.000000,0.000000,12.000000,0.000000,0.505960,1.000000,1120.000000,0.000000,0.000000,0.000000,12.000000,0.000000,0.505960,1.000000,1120.000000,0.000000,0.000000,0.000000,12.000000,0.000000,0.505960,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,2022-12-24T12:10:03Z
51849,7,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,NaN,2.000000,12.000000,0.000000,0.505960,1.000000,1120.000000,0.000000,0.000000,0.000000,12.000000,0.000000,0.505960,1.000000,1120.000000,0.000000,0.000000,0.000000,12.000000,0.000000,0.505960,1.000000,1120.000000,0.000000,0.000000,0.000000,12.000000,0.000000,0.505960,1.000000,1120.000000,0.000000,0.000000,0.000000,12.000000,0.000000,0.505960,1.000000,1120.000000,0.000000,0.000000,0.000000,12.000000,0.000000,0.505960,1.000000,1120.000000,0.000000,0.000000,0.000000,12.000000,0.000000,0.505960,1.000000,1120.000000,0.000000,0.000000,0.000000,12.000000,0.000000,0.505960,1.000000,1120.000000,0.000000,0.000000,0.000000,2022-12-24T12:10:04Z
116339,1,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,1.000000,1792.000000,4.448256,5066.563584,0.132634,12.000000,0.000000,0.505960,0.833333,2240.000000,7.413760,8444.272640,0.132634,12.000000,0.000000,0.505960,1.000000,1792.000000,4.448256,5066.563584,0.132634,12.000000,0.000000,0.505960,1.000000,2016.000000,5.931008,6755.418112,0.132634,12.000000,0.000000,0.505960,1.000000,2016.000000,5.931008,6755.418112,0.132634,12.000000,0.000000,0.505960,1.000000,1792.000000,4.448256,5066.563584,0.132634,12.000000,0.000000,0.505960,1.000000,2016.000000,5.931008,6755.418112,0.132634,12.000000,0.000000,0.505960,1.000000,2016.000000,5.931008,6755.418112,0.132634,2022-12-24T12:11:08Z
121341,6,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,0.067108,1.000000,2.000000,12.000000,0.000000,0.505960,1.000000,1792.000000,4.448256,5066.563584,0.132634,12.000000,0.000000,0.505960,0.833333,2240.000000,7.413760,8444.272640,0.132634,12.000000,0.000000,0.505960,1.000000,1792.000000,4.448256,5066.563584,0.132634,12.000000,0.000000,0.505960,1.000000,2016.000000,5.931008,6755.418112,0.132634,12.000000,0.000000,0.505960,1.000000,2016.000000,5.931008,6755.418112,0.132634,12.000000,0.000000,0.505960,1.000000,2016.000000,5.931008,6755.418112,0.132634,12.000000,0.000000,0.505960,0.833333,2240.000000,7.413760,8444.272640,0.132634,12.000000,0.000000,0.505960,1.000000,2016.000000,5.931008,6755.418112,0.132634,2022-12-24T12:11:13Z
