TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
44981,0,0.665437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.665437,NaN,48.000000,9.000000,0.000000,0.765728,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,2022-12-20T12:37:03Z
45992,1,0.665437,0.563506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.563506,NaN,48.000000,9.000000,0.000000,0.765728,1.000000,1120.000000,0.000000,0.000000,0.000000,10.000000,1.000000,0.934079,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,2022-12-20T12:37:04Z
46998,2,0.665437,0.563506,0.732290,0.000000,0.000000,0.000000,0.000000,0.000000,0.563506,NaN,48.000000,9.000000,0.000000,0.765728,1.000000,1120.000000,0.000000,0.000000,0.000000,10.000000,1.000000,0.934079,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.842657,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,2022-12-20T12:37:05Z
48018,3,0.665437,0.563506,0.732290,0.615855,0.000000,0.000000,0.000000,0.000000,0.563506,NaN,48.000000,9.000000,0.000000,0.765728,1.000000,1120.000000,0.000000,0.000000,0.000000,10.000000,1.000000,0.934079,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.842657,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.708674,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,2022-12-20T12:37:06Z
49007,4,0.665437,0.563506,0.732290,0.615855,0.713576,0.000000,0.000000,0.000000,0.563506,NaN,48.000000,9.000000,0.000000,0.765728,1.000000,1120.000000,0.000000,0.000000,0.000000,10.000000,1.000000,0.934079,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.842657,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.708674,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.821123,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,2022-12-20T12:37:07Z
50019,5,0.665437,0.563506,0.732290,0.615855,0.713576,0.708639,0.000000,0.000000,0.563506,NaN,48.000000,9.000000,0.000000,0.765728,1.000000,1120.000000,0.000000,0.000000,0.000000,10.000000,1.000000,0.934079,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.842657,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.708674,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.821123,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.815442,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,2022-12-20T12:37:08Z
51031,6,0.665437,0.563506,0.732290,0.615855,0.713576,0.708639,0.585340,0.000000,0.563506,NaN,48.000000,9.000000,0.000000,0.765728,1.000000,1120.000000,0.000000,0.000000,0.000000,10.000000,1.000000,0.934079,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.842657,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.708674,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.821123,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.815442,1.000000,1120.000000,0.000000,0.000000,0.000000,10.000000,1.000000,0.970271,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,2022-12-20T12:37:09Z
52041,7,0.665437,0.563506,0.732290,0.615855,0.713576,0.708639,0.585340,0.698456,0.563506,NaN,48.000000,9.000000,0.000000,0.765728,1.000000,1120.000000,0.000000,0.000000,0.000000,10.000000,1.000000,0.934079,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.842657,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.708674,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.821123,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.815442,1.000000,1120.000000,0.000000,0.000000,0.000000,10.000000,1.000000,0.970271,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.803724,1.000000,1120.000000,0.000000,0.000000,0.000000,2022-12-20T12:37:10Z
99395,4,0.665437,0.563506,0.732290,0.615855,0.458096,0.708639,0.585340,0.698456,0.458096,0.981749,48.000000,9.000000,0.000000,0.765728,1.000000,1568.000000,0.452608,515.520512,0.869025,10.000000,1.000000,0.934079,1.000000,2016.000000,1.646592,1485.225984,0.603275,9.000000,0.000000,0.842657,1.000000,1792.000000,0.678912,773.280768,0.869025,9.000000,0.000000,0.708674,1.000000,2016.000000,0.905216,1031.041024,0.869025,11.000000,4.000000,0.936136,1.000000,2240.000000,1.131520,1288.801280,0.869025,9.000000,0.000000,0.815442,1.000000,2016.000000,0.905216,1031.041024,0.869025,10.000000,1.000000,0.970271,1.000000,2016.000000,1.646592,1485.225984,0.603275,9.000000,0.000000,0.803724,1.000000,2016.000000,0.905216,1031.041024,0.869025,2022-12-20T12:37:57Z
100415,5,0.665437,0.563506,0.732290,0.615855,0.458096,0.450966,0.585340,0.698456,0.450966,0.974137,48.000000,9.000000,0.000000,0.765728,1.000000,1568.000000,0.452608,515.520512,0.869025,10.000000,1.000000,0.934079,1.000000,2016.000000,1.646592,1485.225984,0.603275,9.000000,0.000000,0.842657,1.000000,1792.000000,0.678912,773.280768,0.869025,9.000000,0.000000,0.708674,1.000000,2016.000000,0.905216,1031.041024,0.869025,11.000000,4.000000,0.936136,1.000000,2240.000000,1.131520,1288.801280,0.869025,11.000000,4.000000,0.921567,1.000000,2240.000000,1.131520,1288.801280,0.869025,10.000000,1.000000,0.970271,1.000000,2016.000000,1.646592,1485.225984,0.603275,9.000000,0.000000,0.803724,1.000000,2016.000000,0.905216,1031.041024,0.869025,2022-12-20T12:37:58Z
