Data1,Data2,Data3,Data4,PDR,time,TotalTime(ms),Throughput(kbp)
QBXq3gAAAAABXxWWztt8OmxEFLwWWlFiB3MtrQ==,QBXq3gAAAAABXxWWztt8OmxEFLwWWlFiB3MtrQ==,QBXq3gAAAAABXxWWztt8OmxEFLwWWlFiB3MtrQ==,QBXq3gAAAAABXxWWztt8OmxEFLwWWlFiB3MtrQ==,1.000000, 2022-06-01T15:12:12Z, 13234, 0.016926
QBXq3gAAAQABBUkniXK9HIokbbRsblMYdSB7hQ==,QBXq3gAAAQABBUkniXK9HIokbbRsblMYdSB7hQ==,QBXq3gAAAQABBUkniXK9HIokbbRsblMYdSB7hQ==,QBXq3gAAAQABBUkniXK9HIokbbRsblMYdSB7hQ==,1.000000, 2022-06-01T15:12:24Z, 25825, 0.017348
QBXq3gAAAgAB3K+Mk+wOXAQgN3MsXfBnkjL0MA==,QBXq3gAAAgAB3K+Mk+wOXAQgN3MsXfBnkjL0MA==,QBXq3gAAAgAB3K+Mk+wOXAQgN3MsXfBnkjL0MA==,QBXq3gAAAgAB3K+Mk+wOXAQgN3MsXfBnkjL0MA==,1.000000, 2022-06-01T15:12:37Z, 38511, 0.017450
QBXq3gAAAwAB3eFsREAqgm/7X4CXCttbjuhxGA==,QBXq3gAAAwAB3eFsREAqgm/7X4CXCttbjuhxGA==,QBXq3gAAAwAB3eFsREAqgm/7X4CXCttbjuhxGA==,QBXq3gAAAwAB3eFsREAqgm/7X4CXCttbjuhxGA==,1.000000, 2022-06-01T15:12:50Z, 51167, 0.017511
QBXq3gAABAABsgROlhZJHbO+pEi+WWsTsuPXdA==,QBXq3gAABAABsgROlhYtHbMipEgtWWsTsuPXdA==,QBXq3gAABAABsgROlhZJHbMipEhtWWsTLePXdA==,QBXq3gAABAABsgROlhZJHbMipEhtWS0TsuPXdA==,1.000000, 2022-06-01T15:13:03Z, 64073, 0.017480
QBXq3gAABQABE/I4jZO9THzbHELbebips0vGGQ==,QBXq3gAABQABE/I4jZPbTHyFHELbebips0vGGQ==,QBXq3gAABQABE/I4jZO9THyFHEKnebip20vGGQ==,QBXq3gAABQABE/I4jZO9THyFHEKnedups0vGGQ==,0.833333, 2022-06-01T15:13:15Z, 76742, 0.014594
QBXq3gAABgABVMNJJTl9QPqtb76teSSSBfr7Wg==,QBXq3gAABgABVMNJJTmtQPqKb76teSSSBfr7Wg==,QBXq3gAABgABVMNJJTl9QPqKb74GeSSSrfr7Wg==,QBXq3gAABgABVMNJJTl9QPqKb74Gea2SBfr7Wg==,0.714286, 2022-06-01T15:13:28Z, 89407, 0.012527
QBXq3gAABwAB5OQ9879Hguzf2PHf9KkBAKGMUg==,QBXq3gAABwAB5OQ987+7guzm2PG79KkBAKGMUg==,QBXq3gAABwAB5OQ9879Hguzm2PHg9KkBu6GMUg==,QBXq3gAABwAB5OQ9879Hguzm2PHg9LsBAKGMUg==,0.750000, 2022-06-01T15:13:41Z, 102073, 0.013167
QBXq3gAACAABtnEGYBSOZlQnzkMnXEJY0/5Czg==,QBXq3gAACAABtnEGYBQnZlRdzkMnXEJY0/5Czg==,QBXq3gAACAABtnEGYBSOZlRdzkPrXEJYJ/5Czg==,QBXq3gAACAABtnEGYBSOZlRdzkPrXCdY0/5Czg==,0.666667, 2022-06-01T15:13:53Z, 114748, 0.011713
QBXq3gAACgAB4J5MGLcM8Ia+a9G+YNx4zhIZKg==,QBXq3gAACgAB4J5MGLe+8IZxa9G+YNx4zhIZKg==,QBXq3gAACgAB4J5MGLcM8IZxa9HrYNx4fxIZKg==,QBXq3gAACgAB4J5MGLcM8IZxa9HrYH94zhIZKg==,0.600000, 2022-06-01T15:14:19Z, 140085, 0.009594
QBXq3gAACwABeiMIbZ4A4j9798J7NMwB/n6ucg==,QBXq3gAACwABeiMIbZ574j9r98J7NMwB/n6ucg==,QBXq3gAACwABeiMIbZ4A4j9r98J0NMwBe36ucg==,QBXq3gAACwABeiMIbZ4A4j9r98J0NHsB/n6ucg==,0.545455, 2022-06-01T15:14:31Z, 152784, 0.008797
QBXq3gAADAABPKsQO4Q7vVlSTGZSU8OQcmtdZA==,QBXq3gAADAABPKsQO4RSvVkXTGZSU8OQcmtdZA==,QBXq3gAADAABPKsQO4Q7vVkXTGZFU8OQUmtdZA==,QBXq3gAADAABPKsQO4Q7vVkXTGZFU1KQcmtdZA==,0.583333, 2022-06-01T15:14:44Z, 165293, 0.009486
QBXq3gAADQAB5bM7t6M2OWvmffXm3B2UDcVbbw==,QBXq3gAADQAB5bM7t6PmOWuZffXm3B2UDcVbbw==,QBXq3gAADQAB5bM7t6M2OWuZffXO3B2U5sVbbw==,QBXq3gAADQAB5bM7t6M2OWuZffXO3OaUDcVbbw==,0.615385, 2022-06-01T15:14:57Z, 177884, 0.010074
QBXq3gAADgABme9SPmYig5P7LaL7C385ivmH7g==,QBXq3gAADgABme9SPmb7g5MJLaL7C385ivmH7g==,QBXq3gAADgABme9SPmYig5MJLaJEC385+/mH7g==,QBXq3gAADgABme9SPmYig5MJLaJEC/s5ivmH7g==,0.571429, 2022-06-01T15:15:09Z, 190774, 0.009393
QBXq3gAADwABlTZyzE3lFJRrdZRrU6Vm85mKEw==,QBXq3gAADwABlTZyzE1rFJR/dZRrU6Vm85mKEw==,QBXq3gAADwABlTZyzE3lFJR/dZQRU6Vma5mKEw==,QBXq3gAADwABlTZyzE3lFJR/dZQRU2tm85mKEw==,0.600000, 2022-06-01T15:15:22Z, 203445, 0.009909
QBXq3gAAEAABlNIBRlELWCJmodFmRVqZcw1G7g==,QBXq3gAAEAABlNIBRlFmWCKOodFmRVqZcw1G7g==,QBXq3gAAEAABlNIBRlELWCKOodGbRVqZZg1G7g==,QBXq3gAAEAABlNIBRlELWCKOodGbRWaZcw1G7g==,0.625000, 2022-06-01T15:15:35Z, 215896, 0.010375
QBXq3gAAEQABi8hOdtgoqkixZcAvC97TspmTLg==,QBXq3gAAEQABi8hOdtgoqkixZcAvC97TspmTLg==,QBXq3gAAEQABi8hOdtgoqkixZcAvC97TspmTLg==,QBXq3gAAEQABi8hOdtgoqkixZcAvC97TspmTLg==,0.647059, 2022-06-01T15:15:47Z, 228568, 0.010780
QBXq3gAAEgABj88jQzaTdZFa1u5anHBra/lFmg==,QBXq3gAAEgABj88jQzZadZGE1u5anHBra/lFmg==,QBXq3gAAEgABj88jQzaTdZGE1u7dnHBrWvlFmg==,QBXq3gAAEgABj88jQzaTdZGE1u7dnFpra/lFmg==,0.611111, 2022-06-01T15:16:00Z, 241458, 0.010205
QBXq3gAAEwABMRxd02eWZwyrgeY7wbROyTBRXQ==,QBXq3gAAEwABMRxd02eWZwyrgeY7wbROyTBRXQ==,QBXq3gAAEwABMRxd02eWZwyrgeY7wbROyTBRXQ==,QBXq3gAAEwABMRxd02eWZwyrgeY7wbROyTBRXQ==,0.631579, 2022-06-01T15:16:13Z, 253936, 0.010585
QBXq3gAAFAABW8ygIUNCROlsq5VsFsTkbTJxwQ==,QBXq3gAAFAABW8ygIUNsROnsq5VsFsTkbTJxwQ==,QBXq3gAAFAABW8ygIUNCROnsq5XUFsTkbDJxwQ==,QBXq3gAAFAABW8ygIUNCROnsq5XUFmzkbTJxwQ==,0.650000, 2022-06-01T15:16:25Z, 266601, 0.010923
QBXq3gAAFQAB7v3thZFtPjdamGhaZJxpHq4WmA==,QBXq3gAAFQAB7v3thZFaPjfnmGhaZJxpHq4WmA==,QBXq3gAAFQAB7v3thZFtPjfnmGijZJxpWq4WmA==,QBXq3gAAFQAB7v3thZFtPjfnmGijZFppHq4WmA==,0.666667, 2022-06-01T15:16:38Z, 279256, 0.011230
QBXq3gAAFgABPf91rNkW5siADIKAooamoBEFXQ==,QBXq3gAAFgABPf91rNmA5sguDIKAooamoBEFXQ==,QBXq3gAAFgABPf91rNkW5sguDIK9ooamgBEFXQ==,QBXq3gAAFgABPf91rNkW5sguDIK9ooCmoBEFXQ==,0.681818, 2022-06-01T15:16:51Z, 292099, 0.011503
