TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
44060,0,0.238874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.238874,NaN,1.000000,11.000000,0.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,2022-12-26T11:12:18Z
45074,1,0.238874,0.238874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.238874,NaN,1.000000,11.000000,0.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,11.000000,0.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,2022-12-26T11:12:19Z
46086,2,0.238874,0.238874,0.238874,0.000000,0.000000,0.000000,0.000000,0.000000,0.238874,NaN,1.000000,11.000000,0.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,11.000000,0.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,11.000000,0.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,2022-12-26T11:12:20Z
47098,3,0.238874,0.238874,0.238874,0.238874,0.000000,0.000000,0.000000,0.000000,0.238874,NaN,1.000000,11.000000,0.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,11.000000,0.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,11.000000,0.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,11.000000,0.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,2022-12-26T11:12:21Z
48100,4,0.238874,0.238874,0.238874,0.238874,0.238874,0.000000,0.000000,0.000000,0.238874,NaN,1.000000,11.000000,0.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,11.000000,0.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,11.000000,0.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,11.000000,0.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,11.000000,0.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,2022-12-26T11:12:22Z
49113,5,0.238874,0.238874,0.238874,0.238874,0.238874,0.238874,0.000000,0.000000,0.238874,NaN,1.000000,11.000000,0.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,11.000000,0.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,11.000000,0.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,11.000000,0.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,11.000000,0.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,11.000000,0.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,2022-12-26T11:12:23Z
50126,6,0.238874,0.238874,0.238874,0.238874,0.238874,0.238874,0.238874,0.000000,0.238874,NaN,1.000000,11.000000,0.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,11.000000,0.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,11.000000,0.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,11.000000,0.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,11.000000,0.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,11.000000,0.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,11.000000,0.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,2022-12-26T11:12:24Z
51143,7,0.238874,0.238874,0.238874,0.238874,0.238874,0.238874,0.238874,0.238874,0.238874,NaN,1.000000,11.000000,0.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,11.000000,0.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,11.000000,0.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,11.000000,0.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,11.000000,0.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,11.000000,0.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,11.000000,0.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,11.000000,0.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,2022-12-26T11:12:25Z
94506,0,0.477747,0.238874,0.238874,0.238874,0.238874,0.238874,0.238874,0.238874,0.238874,0.920455,9.000000,10.000000,0.000000,1.000000,1.000000,2240.000000,4.116480,4688.670720,0.238874,11.000000,0.000000,1.000000,1.000000,2016.000000,3.293184,3750.936576,0.238874,11.000000,0.000000,1.000000,1.000000,2016.000000,3.293184,3750.936576,0.238874,11.000000,0.000000,1.000000,1.000000,2016.000000,3.293184,3750.936576,0.238874,11.000000,0.000000,1.000000,1.000000,2016.000000,3.293184,3750.936576,0.238874,11.000000,0.000000,1.000000,1.000000,2016.000000,3.293184,3750.936576,0.238874,11.000000,0.000000,1.000000,1.000000,2016.000000,3.293184,3750.936576,0.238874,11.000000,0.000000,1.000000,1.000000,2016.000000,3.293184,3750.936576,0.238874,2022-12-26T11:13:08Z
95505,1,0.477747,0.477747,0.238874,0.238874,0.238874,0.238874,0.238874,0.238874,0.238874,0.892857,9.000000,10.000000,0.000000,1.000000,1.000000,2240.000000,4.116480,4688.670720,0.238874,10.000000,0.000000,1.000000,1.000000,2240.000000,4.116480,4688.670720,0.238874,11.000000,0.000000,1.000000,1.000000,2016.000000,3.293184,3750.936576,0.238874,11.000000,0.000000,1.000000,1.000000,2016.000000,3.293184,3750.936576,0.238874,11.000000,0.000000,1.000000,1.000000,2016.000000,3.293184,3750.936576,0.238874,11.000000,0.000000,1.000000,1.000000,2016.000000,3.293184,3750.936576,0.238874,11.000000,0.000000,1.000000,1.000000,2016.000000,3.293184,3750.936576,0.238874,11.000000,0.000000,1.000000,1.000000,2016.000000,3.293184,3750.936576,0.238874,2022-12-26T11:13:09Z
