TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
47778,0,0.571037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.571037,NaN,48.000000,10.000000,1.000000,0.946562,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:28:44Z
48785,1,0.571037,0.676851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.571037,NaN,48.000000,10.000000,1.000000,0.946562,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.778863,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:28:45Z
49785,2,0.571037,0.676851,0.609237,0.000000,0.000000,0.000000,0.000000,0.000000,0.571037,NaN,48.000000,10.000000,1.000000,0.946562,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.778863,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.701059,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:28:46Z
50790,3,0.571037,0.676851,0.609237,0.576190,0.000000,0.000000,0.000000,0.000000,0.571037,NaN,48.000000,10.000000,1.000000,0.946562,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.778863,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.701059,1.000000,1120.000000,0.000000,0.000000,0.000000,10.000000,1.000000,0.955103,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:28:47Z
51799,4,0.571037,0.676851,0.609237,0.576190,0.576190,0.000000,0.000000,0.000000,0.571037,NaN,48.000000,10.000000,1.000000,0.946562,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.778863,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.701059,1.000000,1120.000000,0.000000,0.000000,0.000000,10.000000,1.000000,0.955103,1.000000,1120.000000,0.000000,0.000000,0.000000,10.000000,1.000000,0.955103,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:28:48Z
52798,5,0.571037,0.676851,0.609237,0.576190,0.576190,0.635163,0.000000,0.000000,0.571037,NaN,48.000000,10.000000,1.000000,0.946562,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.778863,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.701059,1.000000,1120.000000,0.000000,0.000000,0.000000,10.000000,1.000000,0.955103,1.000000,1120.000000,0.000000,0.000000,0.000000,10.000000,1.000000,0.955103,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,0.000000,0.730892,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:28:49Z
99005,1,0.571037,0.445635,0.609237,0.576190,0.576190,0.635163,0.000000,0.000000,0.445635,0.989139,48.000000,10.000000,1.000000,0.946562,1.000000,2016.000000,1.646592,1485.225984,0.603275,9.000000,0.000000,0.512800,1.000000,2240.000000,1.131520,1288.801280,0.869025,9.000000,0.000000,0.701059,1.000000,1568.000000,0.452608,515.520512,0.869025,10.000000,1.000000,0.955103,1.000000,2016.000000,1.646592,1485.225984,0.603275,10.000000,1.000000,0.955103,1.000000,2016.000000,1.646592,1485.225984,0.603275,9.000000,0.000000,0.730892,1.000000,1792.000000,0.678912,773.280768,0.869025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:29:35Z
101026,3,0.571037,0.445635,0.609237,0.438429,0.576190,0.635163,0.000000,0.000000,0.438429,0.980734,48.000000,10.000000,1.000000,0.946562,1.000000,2016.000000,1.646592,1485.225984,0.603275,9.000000,0.000000,0.512800,1.000000,2240.000000,1.131520,1288.801280,0.869025,9.000000,0.000000,0.701059,1.000000,1792.000000,0.678912,773.280768,0.869025,11.000000,3.000000,0.971683,1.000000,2240.000000,2.058240,1856.532480,0.603275,10.000000,1.000000,0.955103,1.000000,2016.000000,1.646592,1485.225984,0.603275,9.000000,0.000000,0.730892,1.000000,1792.000000,0.678912,773.280768,0.869025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:29:37Z
102037,4,0.571037,0.445635,0.609237,0.438429,0.520550,0.635163,0.000000,0.000000,0.438429,0.980512,48.000000,10.000000,1.000000,0.946562,1.000000,2016.000000,1.646592,1485.225984,0.603275,9.000000,0.000000,0.512800,1.000000,2240.000000,1.131520,1288.801280,0.869025,9.000000,0.000000,0.701059,1.000000,1792.000000,0.678912,773.280768,0.869025,11.000000,3.000000,0.971683,1.000000,2240.000000,2.058240,1856.532480,0.603275,9.000000,0.000000,0.599005,1.000000,2240.000000,2.058240,1856.532480,0.603275,9.000000,0.000000,0.730892,1.000000,1792.000000,0.678912,773.280768,0.869025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:29:38Z
108069,0,0.516423,0.445635,0.609237,0.438429,0.520550,0.635163,0.000000,0.000000,0.438429,0.980577,48.000000,9.000000,0.000000,0.594256,0.909091,2240.000000,2.058240,1856.532480,0.603275,9.000000,0.000000,0.512800,1.000000,2240.000000,1.131520,1288.801280,0.869025,9.000000,0.000000,0.701059,1.000000,1792.000000,0.678912,773.280768,0.869025,11.000000,3.000000,0.971683,1.000000,2240.000000,2.058240,1856.532480,0.603275,9.000000,0.000000,0.599005,1.000000,2240.000000,2.058240,1856.532480,0.603275,9.000000,0.000000,0.730892,1.000000,2016.000000,0.905216,1031.041024,0.869025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T11:29:44Z
