TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
41600,0,1.641490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.641490,NaN,32.000000,9.000000,3.000000,0.999999,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:50:58Z
42612,1,1.641490,2.280149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.641490,NaN,32.000000,9.000000,3.000000,0.999999,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,3.000000,0.757390,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:50:59Z
43606,2,1.641490,2.280149,0.301638,0.000000,0.000000,0.000000,0.000000,0.000000,0.301638,NaN,32.000000,9.000000,3.000000,0.999999,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,3.000000,0.757390,1.000000,1120.000000,0.000000,0.000000,0.000000,11.000000,1.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:51:00Z
44917,3,1.641490,2.280149,0.301638,0.902412,0.000000,0.000000,0.000000,0.000000,0.301638,NaN,32.000000,9.000000,3.000000,0.999999,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,3.000000,0.757390,1.000000,1120.000000,0.000000,0.000000,0.000000,11.000000,1.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,10.000000,3.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:51:01Z
45630,4,1.641490,2.280149,0.301638,0.902412,1.097360,0.000000,0.000000,0.000000,0.301638,NaN,32.000000,9.000000,3.000000,0.999999,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,3.000000,0.757390,1.000000,1120.000000,0.000000,0.000000,0.000000,11.000000,1.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,10.000000,3.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,1.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:51:02Z
46668,5,1.641490,2.280149,0.301638,0.902412,1.097360,2.110258,0.000000,0.000000,0.301638,NaN,32.000000,9.000000,3.000000,0.999999,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,3.000000,0.757390,1.000000,1120.000000,0.000000,0.000000,0.000000,11.000000,1.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,10.000000,3.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,1.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,2.000000,0.988083,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:51:03Z
91916,0,1.621181,2.280149,0.301638,0.902412,1.097360,2.110258,0.000000,0.000000,0.301638,0.800391,32.000000,9.000000,3.000000,0.987627,1.000000,2240.000000,1.131520,682.306560,1.641491,8.000000,3.000000,0.757390,1.000000,1792.000000,0.370176,223.216128,3.010535,11.000000,1.000000,1.000000,1.000000,2016.000000,3.293184,2970.451968,0.301638,10.000000,3.000000,1.000000,1.000000,2016.000000,1.646592,992.894976,0.902412,9.000000,1.000000,1.000000,1.000000,2016.000000,0.905216,816.504832,1.097360,8.000000,2.000000,0.988083,1.000000,2016.000000,0.493568,419.532800,2.135709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:51:48Z
93879,2,1.621181,2.280149,1.592009,0.902412,1.097360,2.110258,0.000000,0.000000,0.902412,0.913105,32.000000,9.000000,3.000000,0.987627,1.000000,2240.000000,1.131520,682.306560,1.641491,8.000000,3.000000,0.757390,1.000000,2016.000000,0.493568,297.621504,3.010535,8.000000,0.000000,0.998869,1.000000,2240.000000,4.116480,3713.064960,0.301638,10.000000,3.000000,1.000000,1.000000,2016.000000,1.646592,992.894976,0.902412,9.000000,1.000000,1.000000,1.000000,2016.000000,0.905216,816.504832,1.097360,8.000000,2.000000,0.988083,1.000000,2016.000000,0.493568,419.532800,2.135709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:51:50Z
94880,3,1.621181,2.280149,1.592009,0.899273,1.097360,2.110258,0.000000,0.000000,0.899273,0.912815,32.000000,9.000000,3.000000,0.987627,1.000000,2240.000000,1.131520,682.306560,1.641491,8.000000,3.000000,0.757390,1.000000,2016.000000,0.493568,297.621504,3.010535,8.000000,0.000000,0.998869,1.000000,2240.000000,4.116480,3713.064960,0.301638,10.000000,3.000000,0.996521,1.000000,2240.000000,2.058240,1241.118720,0.902412,9.000000,1.000000,1.000000,1.000000,2016.000000,0.905216,816.504832,1.097360,8.000000,2.000000,0.988083,1.000000,2016.000000,0.493568,419.532800,2.135709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:51:51Z
95885,4,1.621181,2.280149,1.592009,0.899273,1.617831,2.110258,0.000000,0.000000,0.899273,0.935879,32.000000,9.000000,3.000000,0.987627,1.000000,2240.000000,1.131520,682.306560,1.641491,8.000000,3.000000,0.757390,1.000000,2016.000000,0.493568,297.621504,3.010535,8.000000,0.000000,0.998869,1.000000,2240.000000,4.116480,3713.064960,0.301638,10.000000,3.000000,0.996521,1.000000,2240.000000,2.058240,1241.118720,0.902412,9.000000,3.000000,0.985586,1.000000,2240.000000,1.131520,1020.631040,1.097360,8.000000,2.000000,0.988083,1.000000,2016.000000,0.493568,419.532800,2.135709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T15:51:52Z
